recommendation_set_id,user_id,session_id,query_identifier,query_word_count,query_char_count,query_detected_language,query_document_id,document_language_provided,year_published,number_of_authors,abstract_word_count,abstract_char_count,abstract_detected_language,first_author_id,num_pubs_by_first_author,organization_id,application_type,item_type,request_received,hour_request_received,response_delivered,rec_processing_time,app_version,app_lang,user_os,user_os_version,user_java_version,user_timezone,country_by_ip,timezone_by_ip,local_time_of_request,local_hour_of_request,number_of_recs_in_set,recommendation_algorithm_id_used,algorithm_class,cbf_parser,search_title,search_keywords,search_abstract,time_recs_recieved,time_recs_displayed,time_recs_viewed,clicks,ctr,set_clicked
449613.0,\N,\N,"Guest Lecture: Re-Platforming a  5-Billion Company, with Zero Downtime. The Zalando Story 2019! | | Prof. Joeran Beel (TCD Dublin)",18,130,en,124017252,\N,\N,\N,33,196,en,\N,\N,8.0,blog,article,08/10/2019 10:24,10.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,08/10/2019 09:24,9,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
449672.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | | Prof. Joeran Beel (TCD Dublin),15,113,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,08/10/2019 11:07,11.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,08/10/2019 11:07,11,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
449714.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | | Prof. Joeran Beel (TCD Dublin),15,113,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,08/10/2019 11:30,11.0,nA,nA,\N,\N,\N,\N,\N,\N,IN,530,08/10/2019 15:00,15,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
450229.0,\N,\N,We welcome Avleen Malhi as a visiting postdoc for 1 month | | Prof. Joeran Beel (TCD Dublin),15,92,en,124017236,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,08/10/2019 16:22,16.0,nA,nA,\N,\N,\N,\N,\N,\N,IT,200,08/10/2019 16:22,16,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
450236.0,\N,\N,Laura Tierney joins us for her Final Year Project on Algorithm Performance Modelling | | Prof. Joeran Beel (TCD Dublin),18,119,en,124017163,\N,\N,\N,31,192,en,\N,\N,8.0,blog,article,08/10/2019 16:24,16.0,nA,nA,\N,\N,\N,\N,\N,\N,IT,200,08/10/2019 16:24,16,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
450243.0,\N,\N,People in our Group | Prof. Joeran Beel (TCD Dublin),9,52,en,124015833,\N,\N,\N,31,200,en,\N,\N,8.0,blog,article,08/10/2019 16:26,16.0,nA,nA,\N,\N,\N,\N,\N,\N,IT,200,08/10/2019 16:26,16,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
450283.0,\N,\N,"Docear 1.0 (stable), a new video, new manual, new homepage, new details page,   | | Prof. Joeran Beel (TCD Dublin)",17,114,en,124015848,\N,\N,\N,34,194,en,\N,\N,8.0,blog,article,08/10/2019 16:49,16.0,nA,nA,\N,\N,\N,\N,\N,\N,AT,200,08/10/2019 16:49,16,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
450292.0,\N,\N,Docear 1.2 Stable: PDF Metadata Improvements & Faster Monitoring | | Prof. Joeran Beel (TCD Dublin),12,99,en,124015909,\N,\N,\N,32,197,en,\N,\N,8.0,blog,article,08/10/2019 16:52,16.0,nA,nA,\N,\N,\N,\N,\N,\N,ES,200,08/10/2019 16:52,16,nA,9,content_based_filtering,mlt_QP,yes,yes,no,nA,nA,nA,nA,nA,
450299.0,\N,\N,Automated Algorithm Selection for AIOps   Invited Talk at Huawei's 'Planet-Scale Intelligent Cloud Operations Summit' | | Prof. Joeran Beel (TCD Dublin),21,154,en,124017200,\N,\N,\N,28,180,en,\N,\N,8.0,blog,article,08/10/2019 16:56,16.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,08/10/2019 15:56,15,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
450378.0,\N,\N,"Guest Lecture: Re-Platforming a  5-Billion Company, with Zero Downtime. The Zalando Story 2019! | | Prof. Joeran Beel (TCD Dublin)",18,130,en,124017252,\N,\N,\N,33,196,en,\N,\N,8.0,blog,article,08/10/2019 17:51,17.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,08/10/2019 16:51,16,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
450468.0,\N,\N,Jobs & Internships | Prof. Joeran Beel (TCD Dublin),7,51,en,124015829,\N,\N,\N,31,195,en,\N,\N,8.0,blog,article,08/10/2019 18:40,18.0,nA,nA,\N,\N,\N,\N,\N,\N,IN,530,08/10/2019 22:10,22,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
450525.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | | Prof. Joeran Beel (TCD Dublin),15,113,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,08/10/2019 19:26,19.0,nA,nA,\N,\N,\N,\N,\N,\N,CN,800,09/10/2019 01:26,1,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
450634.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | | Prof. Joeran Beel (TCD Dublin),16,99,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,08/10/2019 20:30,20.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,08/10/2019 14:30,14,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
450907.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | | Prof. Joeran Beel (TCD Dublin),15,113,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,08/10/2019 23:25,23.0,nA,nA,\N,\N,\N,\N,\N,\N,BR,-300,08/10/2019 18:25,18,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
451083.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | | Prof. Joeran Beel (TCD Dublin),16,99,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,09/10/2019 02:36,2.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,09/10/2019 01:36,1,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
451123.0,\N,\N,What makes a bad reference manager? | | Prof. Joeran Beel (TCD Dublin),11,70,en,124015830,\N,\N,\N,28,185,en,\N,\N,8.0,blog,article,09/10/2019 03:12,3.0,nA,nA,\N,\N,\N,\N,\N,\N,TW,800,09/10/2019 09:12,9,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
451349.0,\N,\N,MoU between the National Institute of Informatics (NII) and Trinity College Dublin (TCD) / SCSS / ADAPT | | Prof. Joeran Beel (TCD Dublin),20,138,en,124015840,\N,\N,\N,34,197,en,\N,\N,8.0,blog,article,09/10/2019 07:29,7.0,nA,nA,\N,\N,\N,\N,\N,\N,JP,900,09/10/2019 14:29,14,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
451555.0,\N,\N,Our Business Startup 'Darwin & Goliath' is Among the 10 Finalists at NDRC's Business Plan Competition | Prof. Joeran Beel (TCD Dublin),20,134,en,124015806,\N,\N,\N,35,191,en,\N,\N,8.0,blog,article,09/10/2019 10:35,10.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,09/10/2019 09:35,9,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
451645.0,\N,\N,What makes a great PhD supervisor (for recommender-systems and machine-learning research)? | | Prof. Joeran Beel (TCD Dublin),18,125,en,124015842,\N,\N,\N,\N,\N,\N,\N,\N,8.0,blog,article,09/10/2019 11:27,11.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,09/10/2019 10:27,10,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
451669.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | | Prof. Joeran Beel (TCD Dublin),16,99,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,09/10/2019 11:37,11.0,nA,nA,\N,\N,\N,\N,\N,\N,IN,530,09/10/2019 15:07,15,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
451825.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | | Prof. Joeran Beel (TCD Dublin),16,99,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,09/10/2019 13:44,13.0,nA,nA,\N,\N,\N,\N,\N,\N,BR,-300,09/10/2019 08:44,8,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
451841.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | | Prof. Joeran Beel (TCD Dublin),15,113,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,09/10/2019 13:56,13.0,nA,nA,\N,\N,\N,\N,\N,\N,SE,200,09/10/2019 13:56,13,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
451882.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | | Prof. Joeran Beel (TCD Dublin)",20,115,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,09/10/2019 14:25,14.0,nA,nA,\N,\N,\N,\N,\N,\N,SE,200,09/10/2019 14:25,14,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
451931.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | | Prof. Joeran Beel (TCD Dublin),16,99,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,09/10/2019 15:00,15.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,09/10/2019 09:00,9,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
452058.0,\N,\N,Which one is the best reference management software? | | Prof. Joeran Beel (TCD Dublin),13,87,en,124015841,\N,\N,\N,29,197,en,\N,\N,8.0,blog,article,09/10/2019 15:56,15.0,nA,nA,\N,\N,\N,\N,\N,\N,NO,200,09/10/2019 15:56,15,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
452213.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | | Prof. Joeran Beel (TCD Dublin),16,99,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,09/10/2019 17:10,17.0,nA,nA,\N,\N,\N,\N,\N,\N,IN,530,09/10/2019 20:40,20,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
452312.0,\N,\N,"Update for Docear's ""Google Scholar Parser"" Library to Fetch Metadata for PDF files | Prof. Joeran Beel (TCD Dublin)",19,116,en,124015836,\N,\N,\N,29,195,en,\N,\N,8.0,blog,article,09/10/2019 18:14,18.0,nA,nA,\N,\N,\N,\N,\N,\N,ZA,200,09/10/2019 18:14,18,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
452561.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | | Prof. Joeran Beel (TCD Dublin),15,113,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,09/10/2019 21:33,21.0,nA,nA,\N,\N,\N,\N,\N,\N,CH,200,09/10/2019 21:33,21,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
452567.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | | Prof. Joeran Beel (TCD Dublin)",20,115,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,09/10/2019 21:38,21.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,09/10/2019 15:38,15,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
452697.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | | Prof. Joeran Beel (TCD Dublin)",20,115,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,09/10/2019 23:06,23.0,nA,nA,\N,\N,\N,\N,\N,\N,IT,200,09/10/2019 23:06,23,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
452731.0,\N,\N,People in our Group | Prof. Joeran Beel (TCD Dublin),9,52,en,124015833,\N,\N,\N,31,200,en,\N,\N,8.0,blog,article,09/10/2019 23:32,23.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,09/10/2019 22:32,22,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
452735.0,\N,\N,Federated Meta-Learning: Democratizing Algorithm Selection Across Disciplines and Software Libraries (Proposal) | | Prof. Joeran Beel (TCD Dublin),17,146,en,124016822,\N,\N,\N,30,196,en,\N,\N,8.0,blog,article,09/10/2019 23:33,23.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,09/10/2019 17:33,17,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
452851.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | | Prof. Joeran Beel (TCD Dublin),16,99,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,10/10/2019 01:18,1.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,09/10/2019 19:18,19,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
453101.0,\N,\N,Living in Tokyo / Working at the NII | Prof. Joeran Beel (TCD Dublin),12,69,en,124015887,\N,\N,\N,\N,\N,\N,\N,\N,8.0,blog,article,10/10/2019 06:31,6.0,nA,nA,\N,\N,\N,\N,\N,\N,CL,-300,10/10/2019 01:31,1,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
453250.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | | Prof. Joeran Beel (TCD Dublin),16,99,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,10/10/2019 09:47,9.0,nA,nA,\N,\N,\N,\N,\N,\N,BE,200,10/10/2019 09:47,9,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
453259.0,\N,\N,Haley May Dixon joins our group for research on user interfaces for recommender systems | | Prof. Joeran Beel (TCD Dublin),19,122,en,124017187,\N,\N,\N,30,197,en,\N,\N,8.0,blog,article,10/10/2019 09:55,9.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,10/10/2019 08:55,8,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
453262.0,\N,\N,People in our Group | Prof. Joeran Beel (TCD Dublin),9,52,en,124015833,\N,\N,\N,31,200,en,\N,\N,8.0,blog,article,10/10/2019 09:59,9.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,10/10/2019 08:59,8,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
453363.0,\N,\N,Docear4LibreOffice / Docear4OpenOffice: Call for Donation (2500$) | | Prof. Joeran Beel (TCD Dublin),12,100,en,124015899,\N,\N,\N,6,36,en,\N,\N,8.0,blog,article,10/10/2019 11:18,11.0,nA,nA,\N,\N,\N,\N,\N,\N,BE,200,10/10/2019 11:18,11,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
453404.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | | Prof. Joeran Beel (TCD Dublin)",20,115,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,10/10/2019 11:39,11.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,10/10/2019 11:39,11,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
453405.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | | Prof. Joeran Beel (TCD Dublin)",20,115,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,10/10/2019 11:39,11.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,10/10/2019 11:39,11,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
453446.0,\N,\N,CfP: ACM Recommender Systems Conference 2018  | Prof. Joeran Beel (TCD Dublin),10,78,en,124016416,\N,\N,\N,26,192,en,\N,\N,8.0,blog,article,10/10/2019 12:03,12.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,10/10/2019 11:03,11,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
453447.0,\N,\N,Report from the 11th ACM Conference on Recommender Systems | | Prof. Joeran Beel (TCD Dublin),14,93,en,124016415,\N,\N,\N,32,200,en,\N,\N,8.0,blog,article,10/10/2019 12:03,12.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,10/10/2019 11:03,11,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
453471.0,\N,\N,Darwin & Goliath: A White-Label Recommender-System As-a-Service with Automated Algorithm-Selection | | Prof. Joeran Beel (TCD Dublin),19,133,en,124016205,\N,\N,\N,30,186,en,\N,\N,8.0,blog,article,10/10/2019 12:27,12.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,10/10/2019 11:27,11,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
453764.0,\N,\N,Do you trust Google Scholar? | | Prof. Joeran Beel (TCD Dublin),10,63,en,124016085,\N,\N,\N,29,199,en,\N,\N,8.0,blog,article,10/10/2019 15:22,15.0,nA,nA,\N,\N,\N,\N,\N,\N,GB,100,10/10/2019 14:22,14,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
453819.0,\N,\N,People in our Group | Prof. Joeran Beel (TCD Dublin),9,52,en,124015833,\N,\N,\N,31,200,en,\N,\N,8.0,blog,article,10/10/2019 15:47,15.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,10/10/2019 14:47,14,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
453841.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | | Prof. Joeran Beel (TCD Dublin),15,113,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,10/10/2019 16:02,16.0,nA,nA,\N,\N,\N,\N,\N,\N,GB,100,10/10/2019 15:02,15,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
454016.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | | Prof. Joeran Beel (TCD Dublin),16,99,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,10/10/2019 17:05,17.0,nA,nA,\N,\N,\N,\N,\N,\N,IT,200,10/10/2019 17:05,17,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
454373.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | | Prof. Joeran Beel (TCD Dublin)",20,115,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,10/10/2019 20:36,20.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,\N,\N,\N,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
454391.0,\N,\N,Document Embeddings vs. Keyphrases vs. Terms: An Online Evaluation in Digital Library Recommender Systems | | Prof. Joeran Beel (TCD Dublin),19,140,en,124015810,\N,\N,\N,28,190,en,\N,\N,8.0,blog,article,10/10/2019 20:52,20.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-500,10/10/2019 13:52,13,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
454495.0,\N,\N,What makes a bad reference manager? | | Prof. Joeran Beel (TCD Dublin),11,70,en,124015830,\N,\N,\N,28,185,en,\N,\N,8.0,blog,article,10/10/2019 22:28,22.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,10/10/2019 16:28,16,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
454603.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | | Prof. Joeran Beel (TCD Dublin)",20,115,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,11/10/2019 00:26,0.0,nA,nA,\N,\N,\N,\N,\N,\N,IQ,300,11/10/2019 01:26,1,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
454884.0,\N,\N,"240 PhD stipends in AI, ML, AutoML, RecSys, NLP, IR, AR, VR,   in Ireland (~2 in Our Group) | | Prof. Joeran Beel (TCD Dublin)",21,126,en,124015811,\N,\N,\N,33,191,en,\N,\N,8.0,blog,article,11/10/2019 07:57,7.0,nA,nA,\N,\N,\N,\N,\N,\N,GB,100,11/10/2019 06:57,6,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
454889.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | | Prof. Joeran Beel (TCD Dublin),15,113,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,11/10/2019 08:04,8.0,nA,nA,\N,\N,\N,\N,\N,\N,GB,100,11/10/2019 07:04,7,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
454935.0,\N,\N,"Good by FreeMind, welcome FreePlane | | Prof. Joeran Beel (TCD Dublin)",10,70,en,124015886,\N,\N,\N,35,197,en,\N,\N,8.0,blog,article,11/10/2019 08:44,8.0,nA,nA,\N,\N,\N,\N,\N,\N,CZ,200,11/10/2019 08:44,8,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
455325.0,\N,\N,"Update for Docear's ""Google Scholar Parser"" Library to Fetch Metadata for PDF files | Prof. Joeran Beel (TCD Dublin)",19,116,en,124015836,\N,\N,\N,29,195,en,\N,\N,8.0,blog,article,11/10/2019 12:46,12.0,nA,nA,\N,\N,\N,\N,\N,\N,IN,530,11/10/2019 16:16,16,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
455332.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | | Prof. Joeran Beel (TCD Dublin),16,99,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,11/10/2019 12:51,12.0,nA,nA,\N,\N,\N,\N,\N,\N,CA,-400,11/10/2019 06:51,6,nA,9,content_based_filtering,mlt_QP,yes,yes,no,nA,nA,nA,nA,nA,
455385.0,\N,\N,"List of 6513 stop-words for 17 languages (English, German, French, Italian, and many others) | | Prof. Joeran Beel (TCD Dublin)",18,127,en,124015884,\N,\N,\N,35,194,en,\N,\N,8.0,blog,article,11/10/2019 13:21,13.0,nA,nA,\N,\N,\N,\N,\N,\N,FR,200,11/10/2019 13:21,13,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
455419.0,\N,\N,"Update for Docear's ""Google Scholar Parser"" Library to Fetch Metadata for PDF files | Prof. Joeran Beel (TCD Dublin)",19,116,en,124015836,\N,\N,\N,29,195,en,\N,\N,8.0,blog,article,11/10/2019 13:51,13.0,nA,nA,\N,\N,\N,\N,\N,\N,AT,200,11/10/2019 13:51,13,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
455422.0,\N,\N,Docear4LibreOffice / Docear4OpenOffice: Call for Donation (2500$) | | Prof. Joeran Beel (TCD Dublin),12,100,en,124015899,\N,\N,\N,6,36,en,\N,\N,8.0,blog,article,11/10/2019 13:53,13.0,nA,nA,\N,\N,\N,\N,\N,\N,AT,200,11/10/2019 13:53,13,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
455688.0,\N,\N,What makes a bad reference manager? | | Prof. Joeran Beel (TCD Dublin),11,70,en,124015830,\N,\N,\N,28,185,en,\N,\N,8.0,blog,article,11/10/2019 16:00,16.0,nA,nA,\N,\N,\N,\N,\N,\N,TR,300,11/10/2019 17:00,17,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
455696.0,\N,\N,"Howto: Import references from webpages (e.g. PubMed, IEEE, ACM,  ) | | Prof. Joeran Beel (TCD Dublin)",15,101,en,124015915,\N,\N,\N,33,194,en,\N,\N,8.0,blog,article,11/10/2019 16:00,16.0,nA,nA,\N,\N,\N,\N,\N,\N,ID,700,11/10/2019 21:00,21,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
455747.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | | Prof. Joeran Beel (TCD Dublin)",20,115,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,11/10/2019 16:37,16.0,nA,nA,\N,\N,\N,\N,\N,\N,GB,100,11/10/2019 15:37,15,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
456088.0,\N,\N,What makes a bad reference manager? | | Prof. Joeran Beel (TCD Dublin),11,70,en,124015830,\N,\N,\N,28,185,en,\N,\N,8.0,blog,article,11/10/2019 21:20,21.0,nA,nA,\N,\N,\N,\N,\N,\N,GB,100,11/10/2019 20:20,20,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
456366.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | | Prof. Joeran Beel (TCD Dublin),15,113,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,12/10/2019 02:32,2.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,12/10/2019 02:32,2,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
456399.0,\N,\N,What makes a great PhD supervisor (for recommender-systems and machine-learning research)? | | Prof. Joeran Beel (TCD Dublin),18,125,en,124015842,\N,\N,\N,\N,\N,\N,\N,\N,8.0,blog,article,12/10/2019 05:12,5.0,nA,nA,\N,\N,\N,\N,\N,\N,AU,1000,12/10/2019 13:12,13,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
456427.0,\N,\N,Developer for Docear4Word (Mac) wanted | | Prof. Joeran Beel (TCD Dublin),11,73,en,124015889,\N,\N,\N,33,193,en,\N,\N,8.0,blog,article,12/10/2019 06:11,6.0,nA,nA,\N,\N,\N,\N,\N,\N,MX,-500,11/10/2019 23:11,23,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
456740.0,\N,\N,A Stable Neural-Turing-Machine (NTM) Implementation (Source Code and Pre-Print) | | Prof. Joeran Beel (TCD Dublin),17,114,en,124015856,\N,\N,\N,21,200,en,\N,\N,8.0,blog,article,12/10/2019 14:37,14.0,nA,nA,\N,\N,\N,\N,\N,\N,NL,200,12/10/2019 14:37,14,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
456748.0,\N,\N,Experience with and Preference of Machine-Learning Libraries: scikit-learn vs. Tensorflow vs. Weka   [What Machine-Learning Students Think/Like/Know/Are  ] | | Prof. Joeran Beel (TCD Dublin),27,190,en,124015885,\N,\N,\N,31,195,en,\N,\N,8.0,blog,article,12/10/2019 14:53,14.0,nA,nA,\N,\N,\N,\N,\N,\N,MA,100,12/10/2019 13:53,13,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
