recommendation_set_id,user_id,session_id,query_identifier,query_word_count,query_char_count,query_detected_language,query_document_id,document_language_provided,year_published,number_of_authors,abstract_word_count,abstract_char_count,abstract_detected_language,first_author_id,num_pubs_by_first_author,organization_id,application_type,item_type,request_received,hour_request_received,response_delivered,rec_processing_time,app_version,app_lang,user_os,user_os_version,user_java_version,user_timezone,country_by_ip,timezone_by_ip,local_time_of_request,local_hour_of_request,number_of_recs_in_set,recommendation_algorithm_id_used,algorithm_class,cbf_parser,search_title,search_keywords,search_abstract,time_recs_recieved,time_recs_displayed,time_recs_viewed,clicks,ctr,set_clicked
387471.0,\N,\N,Withheld for privacy,13,89,en,19554721,\N,2013,4,288,1951,en,5260134,173,1.0,digital_library,academic_publication,29/08/2019 06:02,6.0,nA,nA,4.3.1,en,\N,\N,\N,\N,AU,1000,29/08/2019 14:02,14,nA,5,stereotype,\N,no,no,no,nA,nA,nA,nA,nA,
387540.0,\N,\N,Withheld for privacy,9,75,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,29/08/2019 08:26,8.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,29/08/2019 08:26,8,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
387545.0,\N,\N,Withheld for privacy,5,34,en,11391795,\N,2016,3,200,1349,en,5671250,15,1.0,digital_library,academic_publication,29/08/2019 08:35,8.0,nA,nA,4.3.1,zh,\N,\N,\N,\N,CN,800,29/08/2019 14:35,14,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
387569.0,\N,\N,Withheld for privacy,9,67,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,29/08/2019 08:59,8.0,nA,nA,4.3.1,zh,\N,\N,\N,\N,CN,800,29/08/2019 14:59,14,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
387587.0,\N,\N,Withheld for privacy,4,26,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,29/08/2019 09:20,9.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,29/08/2019 09:20,9,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
387594.0,\N,\N,Withheld for privacy,5,34,en,15499700,\N,2014,4,157,1020,en,1811771,123,1.0,digital_library,academic_publication,29/08/2019 09:25,9.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CN,800,29/08/2019 15:25,15,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
387633.0,\N,\N,Withheld for privacy,7,40,en,80657324,\N,2002,4,\N,\N,\N,23620673,2,1.0,digital_library,academic_publication,29/08/2019 10:02,10.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,\N,\N,\N,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
387648.0,\N,\N,Withheld for privacy,9,69,es,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,29/08/2019 10:17,10.0,nA,nA,4.3.1,en,\N,\N,\N,\N,GB,100,29/08/2019 09:17,9,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
387653.0,\N,\N,Withheld for privacy,7,57,en,15820475,\N,2016,\N,155,1043,en,\N,\N,1.0,digital_library,academic_publication,29/08/2019 10:24,10.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,29/08/2019 10:24,10,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
387684.0,\N,\N,Withheld for privacy,4,29,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,29/08/2019 10:54,10.0,nA,nA,4.3.1,de,\N,\N,\N,\N,AT,200,29/08/2019 10:54,10,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
387742.0,\N,\N,Withheld for privacy,7,49,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,29/08/2019 11:36,11.0,nA,nA,4.1,en,\N,\N,\N,\N,DE,200,29/08/2019 11:36,11,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
388219.0,\N,\N,Withheld for privacy,13,92,en,7039121,\N,2012,2,113,741,en,2885795,29,1.0,digital_library,academic_publication,29/08/2019 16:36,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,PE,-500,29/08/2019 09:36,9,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
388370.0,\N,\N,Withheld for privacy,17,137,en,71245052,\N,2012,2,274,1821,en,3714635,65,1.0,digital_library,academic_publication,29/08/2019 18:31,18.0,nA,nA,4.3.1,en,\N,\N,\N,\N,PE,-500,29/08/2019 11:31,11,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
388636.0,\N,\N,Withheld for privacy,4,17,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,29/08/2019 23:13,23.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,200,29/08/2019 23:13,23,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
388690.0,\N,\N,Withheld for privacy,4,36,en,4140959,\N,2011,5,\N,\N,\N,1923908,1,1.0,digital_library,academic_publication,30/08/2019 00:03,0.0,nA,nA,4.3.1,en,\N,\N,\N,\N,BR,-300,29/08/2019 19:03,19,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
388852.0,\N,\N,Withheld for privacy,7,53,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,30/08/2019 03:34,3.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CN,800,30/08/2019 09:34,9,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
389042.0,\N,\N,Withheld for privacy,6,43,en,20766340,\N,2013,4,138,946,en,328546,872,1.0,digital_library,academic_publication,30/08/2019 08:02,8.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CN,800,30/08/2019 14:02,14,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
389080.0,\N,\N,Withheld for privacy,17,95,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,30/08/2019 08:53,8.0,nA,nA,4.3.1,en,\N,\N,\N,\N,GB,100,30/08/2019 07:53,7,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
389111.0,\N,\N,Withheld for privacy,14,105,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,30/08/2019 09:23,9.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,30/08/2019 09:23,9,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
389123.0,\N,\N,Withheld for privacy,16,109,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,30/08/2019 09:34,9.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CN,800,30/08/2019 15:34,15,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
389177.0,\N,\N,Withheld for privacy,5,26,it,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,30/08/2019 10:28,10.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CH,200,30/08/2019 10:28,10,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
389544.0,\N,\N,Withheld for privacy,14,90,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,30/08/2019 15:59,15.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,30/08/2019 15:59,15,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
389551.0,\N,\N,Withheld for privacy,2,13,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,30/08/2019 16:03,16.0,nA,nA,4.1,en,\N,\N,\N,\N,DE,200,30/08/2019 16:03,16,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
389881.0,\N,\N,Withheld for privacy,7,46,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,30/08/2019 21:34,21.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CA,-400,30/08/2019 15:34,15,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
390026.0,\N,\N,Withheld for privacy,12,82,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,31/08/2019 00:34,0.0,nA,nA,4.3.1,en,\N,\N,\N,\N,KR,900,31/08/2019 07:34,7,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
390249.0,\N,\N,Withheld for privacy,5,44,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,31/08/2019 07:06,7.0,nA,nA,4.3.1,en,\N,\N,\N,\N,IN,530,31/08/2019 10:36,10,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
390288.0,\N,\N,Withheld for privacy,19,121,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,31/08/2019 08:56,8.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CA,-600,31/08/2019 00:56,0,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
390297.0,\N,\N,Withheld for privacy,7,51,en,42878438,\N,2005,3,127,778,en,10944751,5,1.0,digital_library,academic_publication,31/08/2019 09:24,9.0,nA,nA,4.3.1,en,\N,\N,\N,\N,AT,200,31/08/2019 09:24,9,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
390349.0,\N,\N,Withheld for privacy,7,56,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,31/08/2019 11:41,11.0,nA,nA,4.1,de,\N,\N,\N,\N,DE,200,31/08/2019 11:41,11,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
390474.0,\N,\N,Withheld for privacy,14,107,en,29959630,\N,\N,6,\N,\N,\N,2831734,15,1.0,digital_library,academic_publication,31/08/2019 15:09,15.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,31/08/2019 15:09,15,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
390482.0,\N,\N,Withheld for privacy,15,99,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,31/08/2019 15:17,15.0,nA,nA,4.3.1,en,\N,\N,\N,\N,TW,800,31/08/2019 21:17,21,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
390652.0,\N,\N,Withheld for privacy,9,64,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,31/08/2019 17:35,17.0,nA,nA,4.3.1,en,\N,\N,\N,\N,BR,-300,31/08/2019 12:35,12,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
390894.0,\N,\N,Withheld for privacy,2,11,sw,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,31/08/2019 21:55,21.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CA,-400,31/08/2019 15:55,15,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
390979.0,\N,\N,Withheld for privacy,6,31,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,31/08/2019 23:20,23.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CA,-400,31/08/2019 17:20,17,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
391112.0,\N,\N,Withheld for privacy,6,41,it,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,01/09/2019 02:24,2.0,nA,nA,4.3.1,en,\N,\N,\N,\N,IT,200,01/09/2019 02:24,2,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
391121.0,\N,\N,Withheld for privacy,2,19,it,4078128,\N,2017,1,25,174,it,1722201,26,1.0,digital_library,academic_publication,01/09/2019 02:33,2.0,nA,nA,4.3.1,en,\N,\N,\N,\N,IT,200,01/09/2019 02:33,2,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
391383.0,\N,\N,Withheld for privacy,7,43,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,01/09/2019 10:49,10.0,nA,nA,4.3.1,en,\N,\N,\N,\N,AT,200,01/09/2019 10:49,10,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
391414.0,\N,\N,Withheld for privacy,8,58,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,01/09/2019 11:30,11.0,nA,nA,4.3.1,en,\N,\N,\N,\N,TH,700,01/09/2019 16:30,16,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
391417.0,\N,\N,Withheld for privacy,8,38,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,01/09/2019 11:35,11.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,01/09/2019 11:35,11,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
391483.0,\N,\N,Withheld for privacy,6,43,de,49655563,\N,1920,1,4,24,en,18706198,163,1.0,digital_library,academic_publication,01/09/2019 13:10,13.0,nA,nA,4.1,de,\N,\N,\N,\N,DE,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
391486.0,\N,\N,Withheld for privacy,12,64,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,01/09/2019 13:14,13.0,nA,nA,4.3.1,en,\N,\N,\N,\N,AT,200,01/09/2019 13:14,13,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
391505.0,\N,\N,Withheld for privacy,9,59,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,01/09/2019 13:35,13.0,nA,nA,4.3.1,en,\N,\N,\N,\N,\N,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
391508.0,\N,\N,Withheld for privacy,15,109,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,01/09/2019 13:39,13.0,nA,nA,4.3.1,en,\N,\N,\N,\N,SK,200,01/09/2019 13:39,13,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
391510.0,\N,\N,Withheld for privacy,8,73,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,01/09/2019 13:40,13.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,200,01/09/2019 13:40,13,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
391678.0,\N,\N,Withheld for privacy,6,48,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,01/09/2019 16:40,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,TR,300,01/09/2019 17:40,17,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
391797.0,\N,\N,Withheld for privacy,11,92,en,3763094,\N,2013,5,\N,\N,\N,1704466,29,1.0,digital_library,academic_publication,01/09/2019 18:48,18.0,nA,nA,4.3.1,en,\N,\N,\N,\N,US,-400,01/09/2019 12:48,12,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
391920.0,\N,\N,Withheld for privacy,18,126,en,32444061,en,\N,1,128,852,en,5244270,97,1.0,digital_library,academic_publication,01/09/2019 20:48,20.0,nA,nA,4.3.1,en,\N,\N,\N,\N,NE,100,01/09/2019 19:48,19,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
392148.0,\N,\N,Withheld for privacy,15,130,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,02/09/2019 00:28,0.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,02/09/2019 00:28,0,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
392248.0,\N,\N,Withheld for privacy,10,77,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,02/09/2019 02:53,2.0,nA,nA,4.3.1,en,\N,\N,\N,\N,US,-500,01/09/2019 19:53,19,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
392277.0,\N,\N,Withheld for privacy,14,80,en,11589145,\N,2017,19,184,1229,en,642895,99,1.0,digital_library,academic_publication,02/09/2019 03:26,3.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CA,-700,01/09/2019 18:26,18,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
392285.0,\N,\N,Withheld for privacy,5,48,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,02/09/2019 03:33,3.0,nA,nA,4.3.1,en,\N,\N,\N,\N,AU,1000,02/09/2019 11:33,11,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
392303.0,\N,\N,Withheld for privacy,11,65,en,10597613,\N,2011,3,125,801,en,5368125,56,1.0,digital_library,academic_publication,02/09/2019 03:39,3.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CA,-700,01/09/2019 18:39,18,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
392502.0,\N,\N,Withheld for privacy,4,46,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,02/09/2019 08:35,8.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,200,02/09/2019 08:35,8,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
392509.0,\N,\N,Withheld for privacy,10,64,en,29561430,\N,\N,4,215,1314,en,7151588,50,1.0,digital_library,academic_publication,02/09/2019 08:37,8.0,nA,nA,4.3.1,en,\N,\N,\N,\N,AU,1000,02/09/2019 16:37,16,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
392529.0,\N,\N,Withheld for privacy,18,128,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,02/09/2019 08:56,8.0,nA,nA,4.3.1,en,\N,\N,\N,\N,AU,1000,02/09/2019 16:56,16,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
392556.0,\N,\N,Withheld for privacy,9,58,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,02/09/2019 09:41,9.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CA,\N,\N,\N,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
392690.0,\N,\N,Withheld for privacy,9,73,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,02/09/2019 11:27,11.0,nA,nA,4.3.1,en,\N,\N,\N,\N,IT,200,02/09/2019 11:27,11,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
392736.0,\N,\N,Withheld for privacy,7,50,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,02/09/2019 12:05,12.0,nA,nA,4.3.1,en,\N,\N,\N,\N,PT,100,02/09/2019 11:05,11,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
392844.0,\N,\N,Withheld for privacy,7,56,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,02/09/2019 13:11,13.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,200,02/09/2019 13:11,13,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
393040.0,\N,\N,Withheld for privacy,4,28,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,02/09/2019 15:04,15.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CZ,200,02/09/2019 15:04,15,nA,4,stereotype,\N,no,no,no,nA,nA,nA,nA,nA,
393042.0,\N,\N,Withheld for privacy,4,35,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,02/09/2019 15:04,15.0,nA,nA,4.3.1,en,\N,\N,\N,\N,FR,200,02/09/2019 15:04,15,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
393071.0,\N,\N,Withheld for privacy,11,82,en,32831010,\N,\N,2,\N,\N,\N,8846252,16,1.0,digital_library,academic_publication,02/09/2019 15:19,15.0,nA,nA,4.2,en,\N,\N,\N,\N,DE,200,02/09/2019 15:19,15,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
393122.0,\N,\N,Withheld for privacy,3,30,fr,19527626,\N,2006,3,107,749,en,5602104,119,1.0,digital_library,academic_publication,02/09/2019 15:53,15.0,nA,nA,5.0-alpha,\N,Not provided,\N,\N,Not provided,DE,200,02/09/2019 15:53,15,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
393261.0,\N,\N,Withheld for privacy,8,56,en,71206453,\N,2017,1,266,1629,en,\N,\N,1.0,digital_library,academic_publication,02/09/2019 17:05,17.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,02/09/2019 17:05,17,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
393264.0,\N,\N,Withheld for privacy,7,64,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,02/09/2019 17:07,17.0,nA,nA,4.3.1,en,\N,\N,\N,\N,AT,200,02/09/2019 17:07,17,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
393289.0,\N,\N,Withheld for privacy,12,77,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,02/09/2019 17:21,17.0,nA,nA,4.1,en,\N,\N,\N,\N,CH,200,02/09/2019 17:21,17,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
393296.0,\N,\N,Withheld for privacy,5,34,en,18046792,\N,2008,1,49,298,en,2884036,399,1.0,digital_library,academic_publication,02/09/2019 17:24,17.0,nA,nA,4.3.1,en,\N,\N,\N,\N,GB,100,02/09/2019 16:24,16,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
393304.0,\N,\N,Withheld for privacy,7,46,en,20872517,\N,1994,1,145,1002,en,3366575,78,1.0,digital_library,academic_publication,02/09/2019 17:30,17.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,02/09/2019 17:30,17,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
393625.0,\N,\N,Withheld for privacy,10,75,en,67823658,\N,2013,2,142,918,en,15499901,21,1.0,digital_library,academic_publication,02/09/2019 21:38,21.0,nA,nA,4.3.1,en,\N,\N,\N,\N,BR,-300,02/09/2019 16:38,16,nA,4,stereotype,\N,no,no,no,nA,nA,nA,nA,nA,
393802.0,\N,\N,Withheld for privacy,16,135,en,8933494,\N,2013,2,245,1405,es,3915545,29,1.0,digital_library,academic_publication,03/09/2019 00:26,0.0,nA,nA,4,es,\N,\N,\N,\N,CO,-500,02/09/2019 17:26,17,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
393829.0,\N,\N,Withheld for privacy,10,57,es,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,03/09/2019 00:49,0.0,nA,nA,4,es,\N,\N,\N,\N,CO,-500,02/09/2019 17:49,17,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
394147.0,\N,\N,Withheld for privacy,8,50,en,11366314,\N,2016,2,132,909,en,576225,69,1.0,digital_library,academic_publication,03/09/2019 08:07,8.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CN,800,03/09/2019 14:07,14,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
394155.0,\N,\N,Withheld for privacy,11,85,en,35932270,\N,2012,3,117,784,en,15954866,31,1.0,digital_library,academic_publication,03/09/2019 08:22,8.0,nA,nA,4.3.1,en,\N,\N,\N,\N,SG,800,03/09/2019 14:22,14,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
394304.0,\N,\N,Withheld for privacy,14,118,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,03/09/2019 10:35,10.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,03/09/2019 10:35,10,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
394432.0,\N,\N,Withheld for privacy,4,29,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,03/09/2019 11:36,11.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,200,03/09/2019 11:36,11,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
394440.0,\N,\N,Withheld for privacy,6,42,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,03/09/2019 11:43,11.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,200,03/09/2019 11:43,11,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
394590.0,\N,\N,Withheld for privacy,18,128,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,03/09/2019 13:18,13.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,03/09/2019 13:18,13,nA,5,stereotype,\N,no,no,no,nA,nA,nA,nA,nA,
394596.0,\N,\N,Withheld for privacy,12,92,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,03/09/2019 13:22,13.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,03/09/2019 13:22,13,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
394607.0,\N,\N,Withheld for privacy,11,83,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,03/09/2019 13:29,13.0,nA,nA,4.3.1,en,\N,\N,\N,\N,AT,200,03/09/2019 13:29,13,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
394815.0,\N,\N,Withheld for privacy,4,25,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,03/09/2019 15:16,15.0,nA,nA,4.3.1,en,\N,\N,\N,\N,AR,-300,03/09/2019 10:16,10,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
394865.0,\N,\N,Withheld for privacy,5,30,ca,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,03/09/2019 15:47,15.0,nA,nA,4.3.1,es,\N,\N,\N,\N,ES,200,03/09/2019 15:47,15,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
