recommendation_set_id,user_id,session_id,query_identifier,query_word_count,query_char_count,query_detected_language,query_document_id,document_language_provided,year_published,number_of_authors,abstract_word_count,abstract_char_count,abstract_detected_language,first_author_id,num_pubs_by_first_author,organization_id,application_type,item_type,request_received,hour_request_received,response_delivered,rec_processing_time,app_version,app_lang,user_os,user_os_version,user_java_version,user_timezone,country_by_ip,timezone_by_ip,local_time_of_request,local_hour_of_request,number_of_recs_in_set,recommendation_algorithm_id_used,algorithm_class,cbf_parser,search_title,search_keywords,search_abstract,time_recs_recieved,time_recs_displayed,time_recs_viewed,clicks,ctr,set_clicked
433579.0,05e198370527fed40d6448aca1002ca2,3051f3835c9761f79c3f036c2a38924d,Ripcord Tipset - 7 x DC 2.1mm Tip Adapters,7,42,en,123983180,\N,\N,\N,514,3676,en,\N,\N,4.0,e-commerce,\N,27/09/2019 02:15,2.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,26/09/2019 20:15,20,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
433644.0,b4425f41e5160aa062436cdaf6e88e04,0c0a1426b080c63514eb23834c2c23ce,Roku Streaming player 4210R Compatible Power Supply Plug Charger,9,64,en,123997732,\N,\N,\N,108,714,en,\N,\N,4.0,e-commerce,\N,27/09/2019 03:30,3.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,26/09/2019 21:30,21,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
433672.0,46015d40bb2433595af1410c746e3471,68b0accbad4026ee422be0604bf8ddc7,Seagate External hard drive GoFlex Satellite Compatible Power Supply Plug Charger,11,81,en,123985855,\N,\N,\N,119,811,en,\N,\N,4.0,e-commerce,Hard drives & NAS,27/09/2019 04:05,4.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,26/09/2019 19:05,19,nA,31,stereotype,\N,no,no,no,nA,nA,nA,nA,nA,
433694.0,46015d40bb2433595af1410c746e3471,c762ddf095b3fc2a60270ddda082c6ad,Native Instruments DJ controller Traktor Kontrol S4 MK1 Compatible Power Supply Plug Charger,13,92,en,123984450,\N,\N,\N,132,885,en,\N,\N,4.0,e-commerce,\N,27/09/2019 04:35,4.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,26/09/2019 21:35,21,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
433860.0,fd5bd2f1fec7ad106997bdc3a4a95bff,40d2af28a4c309bbb824dc957af59b11,Orange Guitar amp Micro Dark Compatible Power Supply Plug Charger,10,65,en,123983514,\N,\N,\N,114,726,en,\N,\N,4.0,e-commerce,\N,27/09/2019 08:32,8.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,26/09/2019 23:32,23,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
434001.0,e89e3a76f3780dd18a044e081b95b095,78a8172ccaf62dedce274c8ae2d1792c,Korg Keyboard X5D Compatible Power Supply Plug Charger,9,54,en,123989636,\N,\N,\N,109,662,en,\N,\N,4.0,e-commerce,Music making & pedals,27/09/2019 10:54,10.0,nA,nA,\N,en,\N,\N,\N,\N,US,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
434077.0,77529b68d130d125ff07a534a7b69adb,40d2af28a4c309bbb824dc957af59b11,Western Digital External hard drive WD10000EB035-01 Compatible Power Supply Plug Charger,12,88,en,123983629,\N,\N,\N,125,855,en,\N,\N,4.0,e-commerce,Hard drives & NAS,27/09/2019 11:49,11.0,nA,nA,\N,en,\N,\N,\N,\N,AU,1000,27/09/2019 19:49,19,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
434145.0,eeb1480101f13f4221eb8843c83061a8,1a53aa433681ddadc775655c5aa6bfe4,LaCie External hard drive 2Big Compatible Power Supply Plug Charger,10,67,en,124014822,\N,\N,\N,113,729,en,\N,\N,4.0,e-commerce,Hard drives & NAS,27/09/2019 12:59,12.0,nA,nA,\N,en,\N,\N,\N,\N,CA,-400,27/09/2019 06:59,6,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
434188.0,dd567daa201c9c4b1529fad38084a95d,10c412704d98047354255b14cec1d892,Bastl Sampler microGranny 2 Compatible Power Supply Plug Charger,8,64,en,123984496,\N,\N,\N,103,709,en,\N,\N,4.0,e-commerce,Music making & pedals,27/09/2019 13:35,13.0,nA,nA,\N,en,\N,\N,\N,\N,FR,200,27/09/2019 13:35,13,nA,31,stereotype,\N,no,no,no,nA,nA,nA,nA,nA,
434216.0,039da69e52a0c5e1dfb0faf718068752,40d2af28a4c309bbb824dc957af59b11,Brother Label printer PT-2110 Compatible Power Supply Plug Charger,9,66,en,123983486,\N,\N,\N,108,727,en,\N,\N,4.0,e-commerce,Everything else,27/09/2019 13:54,13.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,27/09/2019 07:54,7,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
434386.0,46015d40bb2433595af1410c746e3471,40d2af28a4c309bbb824dc957af59b11,Line 6 Multi-effects POD HD500X Compatible Power Supply Plug Charger,11,68,en,123984924,\N,\N,\N,120,739,en,\N,\N,4.0,e-commerce,Music making & pedals,27/09/2019 15:51,15.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,27/09/2019 09:51,9,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
434402.0,ad5466fa610dd42902695c160620936e,471e4b86e3560c6feb474def098169b6,Line 6 Effects pedal m9 Compatible Power Supply Plug Charger,9,60,en,123983736,\N,\N,\N,108,697,en,\N,\N,4.0,e-commerce,Music making & pedals,27/09/2019 16:03,16.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,27/09/2019 10:03,10,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
434450.0,b4bbcd9153f40edfea60b4005a884880,9c5c4872bfa3f637183841417bd0b02e,Yamaha Keyboard PSR-S970 Compatible Power Supply Plug Charger,9,61,en,123983982,\N,\N,\N,109,704,en,\N,\N,4.0,e-commerce,Music making & pedals,27/09/2019 16:34,16.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,27/09/2019 07:34,7,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
434608.0,3ce5de6574b74d9e6f6657547091755b,136f457ec4d76d0b967f216460302806,Korg Synth Monotribe Compatible Power Supply Plug Charger,8,57,en,123983607,\N,\N,\N,103,681,en,\N,\N,4.0,e-commerce,Music making & pedals,27/09/2019 18:11,18.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,27/09/2019 12:11,12,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
434718.0,2df91cd846e905cc5ec478cc35416fdf,026ff0d9b2ef5803c8c5185793d773d9,myVolts mickXer - 5-way Passive Mixer with Noise Filtering (Console Black),10,74,en,124016756,\N,\N,\N,374,2426,en,\N,\N,4.0,e-commerce,\N,27/09/2019 20:01,20.0,nA,nA,\N,en,\N,\N,\N,\N,NO,200,27/09/2019 20:01,20,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
434825.0,b4425f41e5160aa062436cdaf6e88e04,890415771dda8b0bce1f08727bf4f185,Danelectro Effects pedal FAB Metal Compatible Power Supply Plug Charger,10,71,en,123998494,\N,\N,\N,114,757,en,\N,\N,4.0,e-commerce,Music making & pedals,27/09/2019 21:51,21.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,27/09/2019 14:51,14,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
434830.0,a0bcf1241d17237ac6d3dea2fea82cc0,a5a9c436a23cab30ec14846069b772ab,Philips Speaker dock DS3000/37 Compatible Power Supply Plug Charger,9,67,en,123994222,\N,\N,\N,108,734,en,\N,\N,4.0,e-commerce,DAB & audio,27/09/2019 21:56,21.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,27/09/2019 15:56,15,nA,9,content_based_filtering,mlt_QP,yes,yes,no,nA,nA,nA,nA,nA,
434882.0,bfce5ffae98c0ed2f0dcaaa6a5d3f743,012002f044e2d0ecb5c62651ea262eb4,Yaesu Transceiver Vertex VXA-220 Compatible Power Supply Plug Charger,9,69,en,123991574,\N,\N,\N,109,749,en,\N,\N,4.0,e-commerce,\N,27/09/2019 23:09,23.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,27/09/2019 16:09,16,nA,31,stereotype,\N,no,no,no,nA,nA,nA,nA,nA,
434893.0,51bf2641b80e495350bfe318c59cd4b9,5572f0e11495242883f866b9e5eff628,MXQ Android TV box Pro 4K Quad Core Compatible Power Supply Plug Charger,13,72,en,123983412,\N,\N,\N,131,762,en,\N,\N,4.0,e-commerce,\N,27/09/2019 23:21,23.0,nA,nA,\N,en,\N,\N,\N,\N,KW,300,28/09/2019 00:21,0,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
434962.0,05652aaad2a87c93d6a0f2f794a2c42c,9c5c4872bfa3f637183841417bd0b02e,Ripcord USB to 9V DC power cable compatible with the Korg Volca Bass Bass synth,15,79,en,123983647,\N,\N,\N,128,709,en,\N,\N,4.0,e-commerce,Music making & pedals,28/09/2019 00:50,0.0,nA,nA,\N,en,\N,\N,\N,\N,NL,200,28/09/2019 00:50,0,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
434987.0,3ce5de6574b74d9e6f6657547091755b,5925364b213c113c65629b4c4dbb89dc,M-Audio Keyboard Keystation Pro 88 Compatible Power Supply Plug Charger,10,71,en,123984763,\N,\N,\N,115,762,en,\N,\N,4.0,e-commerce,Music making & pedals,28/09/2019 01:17,1.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,27/09/2019 19:17,19,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
434998.0,a0bcf1241d17237ac6d3dea2fea82cc0,6b5391caba43f2fa107008a95d3a4206,5-way power splitter cable for Korg Volca by MyVolts (5-way splitter + US PSU) - white,14,86,en,123983177,\N,\N,\N,638,3505,en,\N,\N,4.0,e-commerce,\N,28/09/2019 01:24,1.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,27/09/2019 18:24,18,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
435007.0,149e42d40f9e69f42ac011e6efd4efad,40d2af28a4c309bbb824dc957af59b11,Seagate External hard drive SRDONF2 Compatible Power Supply Plug Charger,10,72,en,123983753,\N,\N,\N,113,759,en,\N,\N,4.0,e-commerce,Hard drives & NAS,28/09/2019 01:39,1.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,27/09/2019 18:39,18,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
435050.0,3902677038066845d9c1efc4073ccbad,40d2af28a4c309bbb824dc957af59b11,Korg Keyboard Kross-88 Compatible Power Supply Plug Charger,8,59,en,123983525,\N,\N,\N,103,690,en,\N,\N,4.0,e-commerce,Music making & pedals,28/09/2019 02:43,2.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,27/09/2019 20:43,20,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
435110.0,a8a9fd5f0092ccfe9e65eac00aca6685,11f695994ec7c2cc9fd805a25aeb61bf,Pioneer DJ controller DDJ-WeGO3-W Compatible Power Supply Plug Charger,11,70,en,123983575,\N,\N,\N,120,753,en,\N,\N,4.0,e-commerce,\N,28/09/2019 04:30,4.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,27/09/2019 21:30,21,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
435167.0,bfce5ffae98c0ed2f0dcaaa6a5d3f743,40d2af28a4c309bbb824dc957af59b11,Logitech Speaker Z520 Compatible Power Supply Plug Charger,8,58,en,123984305,\N,\N,\N,103,687,en,\N,\N,4.0,e-commerce,DAB & audio,28/09/2019 06:04,6.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,27/09/2019 21:04,21,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
435501.0,8cf5288d8ccc0258fa7dcb45d2783110,5c6a3db0e8afdf335fb36f7687ea2179,Yamaha Sequencer QY700 Compatible Power Supply Plug Charger,8,59,en,123991889,\N,\N,\N,103,679,en,\N,\N,4.0,e-commerce,Music making & pedals,28/09/2019 15:05,15.0,nA,nA,\N,en,\N,\N,\N,\N,BE,200,28/09/2019 15:05,15,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
435516.0,b4bbcd9153f40edfea60b4005a884880,c5287ea13f17994d11e8f30c81f1c969,5-way power splitter cable for Korg Volca by MyVolts (5-way splitter + US PSU) - white,14,86,en,123983177,\N,\N,\N,638,3505,en,\N,\N,4.0,e-commerce,\N,28/09/2019 15:20,15.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,28/09/2019 06:20,6,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
435525.0,\N,\N,Dirt Devil Handheld vacuum BD10100 Compatible Power Supply Plug Charger,10,71,en,123983538,\N,\N,\N,114,757,en,\N,\N,4.0,e-commerce,\N,28/09/2019 15:25,15.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,28/09/2019 06:25,6,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
435630.0,46015d40bb2433595af1410c746e3471,40d2af28a4c309bbb824dc957af59b11,Mooer Effects pedal Spark Echo Compatible Power Supply Plug Charger,10,67,en,124008537,\N,\N,\N,114,733,en,\N,\N,4.0,e-commerce,Music making & pedals,28/09/2019 17:24,17.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,28/09/2019 11:24,11,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
435633.0,ed52f9c3a6f043529182ec40dacb7651,9c5c4872bfa3f637183841417bd0b02e,Gear4 PSU part SFF0900200U1BA Compatible Power Supply Plug Charger,11,66,en,124015730,\N,\N,\N,120,732,en,\N,\N,4.0,e-commerce,Everything else,28/09/2019 17:27,17.0,nA,nA,\N,en,\N,\N,\N,\N,US,\N,\N,\N,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
435636.0,ad5466fa610dd42902695c160620936e,f0b16cbdbaf88b99de2ec950b904fa37,Pioneer DJ controller DDJ-SX3 Compatible Power Supply Plug Charger,10,66,en,124016706,\N,\N,\N,114,727,en,\N,\N,4.0,e-commerce,\N,28/09/2019 17:32,17.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,28/09/2019 11:32,11,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
435693.0,a0bcf1241d17237ac6d3dea2fea82cc0,5b9da6ecd652854d04832c26fc7287f9,Tech 21 Effects pedal SanSamp GT2 Compatible Power Supply Plug Charger,10,70,en,123987002,\N,\N,\N,114,751,en,\N,\N,4.0,e-commerce,Music making & pedals,28/09/2019 18:20,18.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,28/09/2019 11:20,11,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
435713.0,3ce5de6574b74d9e6f6657547091755b,4fa4055a48a66d0ad46c7b8bb731059e,Elektron Sound Processor Analog Heat MKII Compatible Power Supply Plug Charger,11,78,en,123983461,\N,\N,\N,120,799,en,\N,\N,4.0,e-commerce,\N,28/09/2019 18:36,18.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,28/09/2019 09:36,9,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
435741.0,e89e3a76f3780dd18a044e081b95b095,c99b87983702ee6d75e167bfbcc679e6,myVolts mickXer - 5-way Passive Mixer with Noise Filtering (Console Black),10,74,en,124016756,\N,\N,\N,374,2426,en,\N,\N,4.0,e-commerce,\N,28/09/2019 18:49,18.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,28/09/2019 11:49,11,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
435799.0,bb79d665540c5146ea147fcf1533ffe4,8a9ac05bc7e44f8eeac0045d6c7e5ee6,Behringer Effects pedal BOD400 Compatible Power Supply Plug Charger,9,67,en,124015974,\N,\N,\N,108,733,en,\N,\N,4.0,e-commerce,Music making & pedals,28/09/2019 19:47,19.0,nA,nA,\N,en,\N,\N,\N,\N,CR,-600,28/09/2019 11:47,11,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
435884.0,b4bbcd9153f40edfea60b4005a884880,be43f54b1f713c1efe5700e90a2922a3,Casio Keyboard LK-165 Compatible Power Supply Plug Charger,8,58,en,123983372,\N,\N,\N,103,678,en,\N,\N,4.0,e-commerce,Music making & pedals,28/09/2019 21:02,21.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,28/09/2019 14:02,14,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
435890.0,a0bcf1241d17237ac6d3dea2fea82cc0,5925364b213c113c65629b4c4dbb89dc,Yamaha Keyboard DGX-230 Compatible Power Supply Plug Charger,8,60,en,123984374,\N,\N,\N,103,698,en,\N,\N,4.0,e-commerce,Music making & pedals,28/09/2019 21:06,21.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,28/09/2019 12:06,12,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
435899.0,46015d40bb2433595af1410c746e3471,136f457ec4d76d0b967f216460302806,Digitech Effects processor RP150 Compatible Power Supply Plug Charger,9,69,en,123983703,\N,\N,\N,108,741,en,\N,\N,4.0,e-commerce,Music making & pedals,28/09/2019 21:24,21.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,28/09/2019 15:24,15,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
435936.0,eeb1480101f13f4221eb8843c83061a8,c762ddf095b3fc2a60270ddda082c6ad,Hitachi External hard drive XL1000 Compatible Power Supply Plug Charger,10,71,en,123983373,\N,\N,\N,113,753,en,\N,\N,4.0,e-commerce,Hard drives & NAS,28/09/2019 21:59,21.0,nA,nA,\N,en,\N,\N,\N,\N,CA,-400,28/09/2019 15:59,15,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
436039.0,3902677038066845d9c1efc4073ccbad,66cd9a87e499cec85ac2271613c8e4f4,Focusrite Audio Interface Scarlett 18i8 2nd gen Compatible Power Supply Plug Charger,12,84,en,123984491,\N,\N,\N,126,835,en,\N,\N,4.0,e-commerce,Music making & pedals,29/09/2019 00:10,0.0,nA,nA,\N,en,\N,\N,\N,\N,US,-600,28/09/2019 16:10,16,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
436110.0,fd5bd2f1fec7ad106997bdc3a4a95bff,2b87d422871b0b10908dd0dcf662fdb0,Casio Keyboard CTK-520L/CTK-560L Compatible Power Supply Plug Charger,11,69,en,123985516,\N,\N,\N,121,750,en,\N,\N,4.0,e-commerce,Music making & pedals,29/09/2019 01:52,1.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,28/09/2019 19:52,19,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
436224.0,a0bcf1241d17237ac6d3dea2fea82cc0,1a53aa433681ddadc775655c5aa6bfe4,Silhouette PSU part TL04-240125D Compatible Power Supply Plug Charger,10,69,en,124016650,\N,\N,\N,114,752,en,\N,\N,4.0,e-commerce,Everything else,29/09/2019 04:54,4.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,28/09/2019 21:54,21,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
436241.0,b4bbcd9153f40edfea60b4005a884880,a948ee2d48e602ab217f1d82d4f022d2,Alesis Electronic Drum Set DM8 USB Kit Compatible Power Supply Plug Charger,12,75,en,123983601,\N,\N,\N,125,775,en,\N,\N,4.0,e-commerce,\N,29/09/2019 05:26,5.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,28/09/2019 23:26,23,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
436254.0,a0bcf1241d17237ac6d3dea2fea82cc0,fb5aee71803d8bd8a4d749f5f6fdab81,Kawai Keyboard X30 Compatible Power Supply Plug Charger,8,55,en,123983664,\N,\N,\N,103,668,en,\N,\N,4.0,e-commerce,Music making & pedals,29/09/2019 05:47,5.0,nA,nA,\N,en,\N,\N,\N,\N,US,\N,\N,\N,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
436266.0,\N,\N,Sony Bluetooth speaker SRS-XB30 Compatible Power Supply Plug Charger,10,68,en,123983291,\N,\N,\N,114,731,en,\N,\N,4.0,e-commerce,DAB & audio,29/09/2019 06:33,6.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,28/09/2019 21:33,21,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
436286.0,c14a3a2c90664a0ed69aab6280227cf5,5f33ae53a751f07f48d794a505a2c8a0,Crosley Turntable CR6019A-BR Compatible Power Supply Plug Charger,10,65,en,123987541,\N,\N,\N,115,725,en,\N,\N,4.0,e-commerce,DAB & audio,29/09/2019 07:09,7.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,29/09/2019 01:09,1,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
436303.0,3400702aa7ca27de8346b0d99e5d0ccb,cbfbe0fda1c7c836ed667c15bc4fe361,Ableton DAW controller Push 2 Compatible Power Supply Plug Charger,9,66,en,123985055,\N,\N,\N,108,728,en,\N,\N,4.0,e-commerce,\N,29/09/2019 07:48,7.0,nA,nA,\N,en,\N,\N,\N,\N,CA,-400,29/09/2019 01:48,1,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
436322.0,c14a3a2c90664a0ed69aab6280227cf5,40d2af28a4c309bbb824dc957af59b11,Ion Turntable Max LP Compatible Power Supply Plug Charger,9,57,en,123983727,\N,\N,\N,109,679,en,\N,\N,4.0,e-commerce,DAB & audio,29/09/2019 08:29,8.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,28/09/2019 23:29,23,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
436344.0,3a50fee612d3926fa0faec81dbe29d9c,40d2af28a4c309bbb824dc957af59b11,B&Q PSU part SH-14.4V400 Compatible Power Supply Plug Charger,11,61,en,123986733,\N,\N,\N,120,704,en,\N,\N,4.0,e-commerce,Everything else,29/09/2019 09:25,9.0,nA,nA,\N,en,\N,\N,\N,\N,IL,300,29/09/2019 10:25,10,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
436378.0,db0288497bfcddfbff97ca8ceda12f1e,fd1885f00291b83c2cb49a9bbb9a909a,3Com 16 Port Switch 3C1671600 Compatible Power Supply Plug Charger,9,66,en,123985409,\N,\N,\N,108,728,en,\N,\N,4.0,e-commerce,Networking,29/09/2019 10:27,10.0,nA,nA,\N,en,\N,\N,\N,\N,LV,300,29/09/2019 11:27,11,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
436596.0,039da69e52a0c5e1dfb0faf718068752,1a53aa433681ddadc775655c5aa6bfe4,AMT Preamp SS-11 Compatible Power Supply Plug Charger,8,53,en,123985698,\N,\N,\N,103,658,en,\N,\N,4.0,e-commerce,Music making & pedals,29/09/2019 14:33,14.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,29/09/2019 08:33,8,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
436751.0,eeb1480101f13f4221eb8843c83061a8,33b54249fcde3a607081fcabc62013f7,Yamaha Keyboard YPG-225 Compatible Power Supply Plug Charger,8,60,en,123984204,\N,\N,\N,103,698,en,\N,\N,4.0,e-commerce,Music making & pedals,29/09/2019 17:29,17.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,29/09/2019 11:29,11,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
436767.0,17d7a76e14d83966db3be90dfee33d4f,40d2af28a4c309bbb824dc957af59b11,LaCie External hard drive n2870 Compatible Power Supply Plug Charger,10,68,en,123983342,\N,\N,\N,113,735,en,\N,\N,4.0,e-commerce,Hard drives & NAS,29/09/2019 17:45,17.0,nA,nA,\N,en,\N,\N,\N,\N,LV,300,29/09/2019 18:45,18,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
436776.0,b4425f41e5160aa062436cdaf6e88e04,dcd56aefca24f7a197f8ccf538e6eeb6,LaCie External hard drive n2870 Compatible Power Supply Plug Charger,10,68,en,123983342,\N,\N,\N,113,735,en,\N,\N,4.0,e-commerce,Hard drives & NAS,29/09/2019 17:55,17.0,nA,nA,\N,en,\N,\N,\N,\N,CA,-400,29/09/2019 11:55,11,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
436785.0,\N,\N,Sony Bluetooth speaker SRS-XB30 Compatible Power Supply Plug Charger,10,68,en,123983291,\N,\N,\N,114,731,en,\N,\N,4.0,e-commerce,DAB & audio,29/09/2019 18:05,18.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,29/09/2019 09:05,9,nA,31,stereotype,\N,no,no,no,nA,nA,nA,nA,nA,
436813.0,a0bcf1241d17237ac6d3dea2fea82cc0,11f695994ec7c2cc9fd805a25aeb61bf,Catalinbread Effects pedal Formula 5F6 Compatible Power Supply Plug Charger,10,75,en,124011536,\N,\N,\N,114,783,en,\N,\N,4.0,e-commerce,Music making & pedals,29/09/2019 18:28,18.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,29/09/2019 09:28,9,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
436862.0,c14a3a2c90664a0ed69aab6280227cf5,10bbef743cfb0f435aa2bb242bedb541,Pro-Ject Phono amplifier Tube Box DS Compatible Power Supply Plug Charger,12,73,en,123986631,\N,\N,\N,126,769,en,\N,\N,4.0,e-commerce,\N,29/09/2019 19:39,19.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,29/09/2019 13:39,13,nA,31,stereotype,\N,no,no,no,nA,nA,nA,nA,nA,
437004.0,a0bcf1241d17237ac6d3dea2fea82cc0,11f695994ec7c2cc9fd805a25aeb61bf,Maxtor External hard drive 9NT2A4-500 Compatible Power Supply Plug Charger,11,74,en,123983619,\N,\N,\N,119,771,en,\N,\N,4.0,e-commerce,Hard drives & NAS,29/09/2019 21:33,21.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,29/09/2019 15:33,15,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
437048.0,a0bcf1241d17237ac6d3dea2fea82cc0,2b87d422871b0b10908dd0dcf662fdb0,Toshiba External hard drive PH3100U-1EXB Compatible Power Supply Plug Charger,12,77,en,123983534,\N,\N,\N,125,789,en,\N,\N,4.0,e-commerce,Hard drives & NAS,29/09/2019 22:23,22.0,nA,nA,\N,en,\N,\N,\N,\N,US,\N,\N,\N,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
